year,location_code,country_name,country_region,country_subregion,age,gender,migrants_by_destination,population
1990,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Female,36,992
1990,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Female,20,848
1990,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Female,8,714
1990,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Female,4,561
1990,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Female,5,514
1995,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Male,114,8407
1995,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Male,95,8167
1995,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Male,101,7714
1995,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Male,102,6546
1995,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Male,184,4427
1995,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Male,268,3178
1995,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Male,292,3609
1995,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Male,268,3153
1995,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Male,238,2763
1995,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Male,179,2032
1995,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Male,124,1192
1995,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Male,68,889
1995,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Male,47,1197
1995,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Male,23,639
1995,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Male,8,544
1995,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Male,8,514
1995,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Female,119,7834
1995,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Female,101,7365
1995,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Female,88,7364
1995,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Female,116,6033
1995,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Female,197,4445
1995,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Female,166,3554
1995,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Female,112,3355
1995,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Female,85,3156
1995,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Female,72,2485
1995,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Female,56,1682
1995,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Female,47,1203
1995,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Female,30,979
1995,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Female,20,1085
1995,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Female,9,692
1995,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Female,2,666
1995,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Female,3,666
2000,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Male,104,7700
2000,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Male,96,7266
2000,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Male,68,7485
2000,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Male,68,6871
2000,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Male,91,4894
2000,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Male,162,3489
2000,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Male,222,3289
2000,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Male,232,3154
2000,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Male,209,2588
2000,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Male,174,2473
2000,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Male,125,1679
2000,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Male,77,910
2000,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Male,47,774
2000,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Male,27,806
2000,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Male,13,345
2000,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Male,6,646
2000,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Female,106,7307
2000,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Female,98,6878
2000,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Female,105,6703
2000,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Female,116,6582
2000,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Female,179,4667
2000,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Female,206,3697
2000,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Female,162,3592
2000,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Female,106,3057
2000,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Female,90,2701
2000,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Female,72,2248
2000,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Female,58,1605
2000,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Female,44,1042
2000,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Female,27,830
2000,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Female,17,862
2000,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Female,6,477
2000,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Female,3,788
2005,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Male,94,6889
2005,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Male,90,7130
2005,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Male,64,7220
2005,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Male,59,7028
2005,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Male,69,5909
2005,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Male,111,3829
2005,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Male,167,2571
2005,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Male,203,2427
2005,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Male,197,2510
2005,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Male,172,2248
2005,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Male,134,2174
2005,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Male,90,1404
2005,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Male,56,749
2005,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Male,33,618
2005,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Male,18,609
2005,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Male,8,624
2005,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Female,96,6450
2005,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Female,92,6764
2005,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Female,102,6786
2005,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Female,102,6224
2005,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Female,136,5585
2005,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Female,178,3552
2005,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Female,177,2739
2005,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Female,119,2742
2005,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Female,91,2459
2005,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Female,74,2367
2005,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Female,60,1994
2005,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Female,47,1372
2005,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Female,32,883
2005,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Female,20,711
2005,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Female,10,699
2005,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Female,4,869
2010,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Male,88,6148
2010,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Male,87,6145
2010,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Male,64,6522
2010,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Male,58,6242
2010,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Male,61,4908
2010,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Male,85,3845
2010,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Male,127,3399
2010,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Male,175,2931
2010,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Male,189,2721
2010,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Male,173,2643
2010,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Male,144,2302
2010,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Male,105,1878
2010,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Male,69,1171
2010,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Male,42,537
2010,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Male,24,388
2010,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Male,12,461
2010,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Female,89,5936
2010,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Female,88,5805
2010,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Female,99,6172
2010,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Female,95,5757
2010,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Female,111,4457
2010,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Female,147,3806
2010,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Female,174,3197
2010,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Female,134,3020
2010,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Female,97,2866
2010,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Female,77,2550
2010,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Female,63,2322
2010,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Female,50,1738
2010,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Female,36,1124
2010,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Female,24,655
2010,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Female,13,539
2010,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Female,6,731
2015,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Male,85,6156
2015,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Male,84,6066
2015,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Male,64,6092
2015,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Male,58,6335
2015,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Male,56,5912
2015,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Male,71,4595
2015,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Male,99,3604
2015,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Male,148,3220
2015,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Male,175,2794
2015,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Male,175,2598
2015,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Male,152,2511
2015,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Male,120,2149
2015,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Male,84,1676
2015,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Male,53,940
2015,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Male,32,357
2015,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Male,17,338
2015,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Female,84,5786
2015,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Female,84,5862
2015,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Female,97,5754
2015,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Female,93,5973
2015,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Female,99,5421
2015,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Female,122,4145
2015,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Female,160,3570
2015,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Female,140,3026
2015,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Female,109,2889
2015,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Female,82,2753
2015,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Female,66,2441
2015,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Female,53,2204
2015,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Female,40,1603
2015,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Female,28,974
2015,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Female,17,507
2015,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Female,9,635
2020,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Male,83,6295
2020,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Male,75,6073
2020,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Male,56,6017
2020,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Male,59,5910
2020,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Male,74,6007
2020,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Male,81,5594
2020,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Male,86,4352
2020,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Male,129,3427
2020,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Male,165,3081
2020,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Male,191,2672
2020,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Male,160,2471
2020,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Male,131,2351
2020,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Male,97,1929
2020,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Male,63,1360
2020,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Male,38,642
2020,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Male,27,299
2020,583,Micronesia (Federated States of),Oceania,Micronesia,0 to 4,Female,82,5970
2020,583,Micronesia (Federated States of),Oceania,Micronesia,5 to 9,Female,75,5710
2020,583,Micronesia (Federated States of),Oceania,Micronesia,10 to 14,Female,86,5812
2020,583,Micronesia (Federated States of),Oceania,Micronesia,15 to 19,Female,95,5560
2020,583,Micronesia (Federated States of),Oceania,Micronesia,20 to 24,Female,134,5641
2020,583,Micronesia (Federated States of),Oceania,Micronesia,25 to 29,Female,156,5106
2020,583,Micronesia (Federated States of),Oceania,Micronesia,30 to 34,Female,138,3911
2020,583,Micronesia (Federated States of),Oceania,Micronesia,35 to 39,Female,120,3398
2020,583,Micronesia (Federated States of),Oceania,Micronesia,40 to 44,Female,104,2897
2020,583,Micronesia (Federated States of),Oceania,Micronesia,45 to 49,Female,85,2779
2020,583,Micronesia (Federated States of),Oceania,Micronesia,50 to 54,Female,69,2640
2020,583,Micronesia (Federated States of),Oceania,Micronesia,55 to 59,Female,57,2323
2020,583,Micronesia (Federated States of),Oceania,Micronesia,60 to 64,Female,48,2045
2020,583,Micronesia (Federated States of),Oceania,Micronesia,65 to 69,Female,34,1398
2020,583,Micronesia (Federated States of),Oceania,Micronesia,70 to 74,Female,19,761
2020,583,Micronesia (Federated States of),Oceania,Micronesia,75+,Female,15,590
1990,520,Nauru,Oceania,Micronesia,0 to 4,Male,104,NA
1990,520,Nauru,Oceania,Micronesia,5 to 9,Male,89,NA
1990,520,Nauru,Oceania,Micronesia,10 to 14,Male,81,NA
1990,520,Nauru,Oceania,Micronesia,15 to 19,Male,85,NA
1990,520,Nauru,Oceania,Micronesia,20 to 24,Male,135,NA
1990,520,Nauru,Oceania,Micronesia,25 to 29,Male,180,NA
1990,520,Nauru,Oceania,Micronesia,30 to 34,Male,188,NA
1990,520,Nauru,Oceania,Micronesia,35 to 39,Male,172,NA
1990,520,Nauru,Oceania,Micronesia,40 to 44,Male,142,NA
1990,520,Nauru,Oceania,Micronesia,45 to 49,Male,99,NA
1990,520,Nauru,Oceania,Micronesia,50 to 54,Male,73,NA
1990,520,Nauru,Oceania,Micronesia,55 to 59,Male,55,NA
1990,520,Nauru,Oceania,Micronesia,60 to 64,Male,42,NA
1990,520,Nauru,Oceania,Micronesia,65 to 69,Male,30,NA
1990,520,Nauru,Oceania,Micronesia,70 to 74,Male,17,NA
1990,520,Nauru,Oceania,Micronesia,75+,Male,14,NA
1990,520,Nauru,Oceania,Micronesia,0 to 4,Female,95,NA
1990,520,Nauru,Oceania,Micronesia,5 to 9,Female,73,NA
1990,520,Nauru,Oceania,Micronesia,10 to 14,Female,60,NA
1990,520,Nauru,Oceania,Micronesia,15 to 19,Female,64,NA
1990,520,Nauru,Oceania,Micronesia,20 to 24,Female,118,NA
1990,520,Nauru,Oceania,Micronesia,25 to 29,Female,174,NA
1990,520,Nauru,Oceania,Micronesia,30 to 34,Female,182,NA
1990,520,Nauru,Oceania,Micronesia,35 to 39,Female,159,NA
1990,520,Nauru,Oceania,Micronesia,40 to 44,Female,125,NA
1990,520,Nauru,Oceania,Micronesia,45 to 49,Female,84,NA
1990,520,Nauru,Oceania,Micronesia,50 to 54,Female,54,NA
1990,520,Nauru,Oceania,Micronesia,55 to 59,Female,37,NA
1990,520,Nauru,Oceania,Micronesia,60 to 64,Female,30,NA
1990,520,Nauru,Oceania,Micronesia,65 to 69,Female,21,NA
1990,520,Nauru,Oceania,Micronesia,70 to 74,Female,11,NA
1990,520,Nauru,Oceania,Micronesia,75+,Female,22,NA
1995,520,Nauru,Oceania,Micronesia,0 to 4,Male,95,NA
1995,520,Nauru,Oceania,Micronesia,5 to 9,Male,81,NA
1995,520,Nauru,Oceania,Micronesia,10 to 14,Male,80,NA
1995,520,Nauru,Oceania,Micronesia,15 to 19,Male,82,NA
1995,520,Nauru,Oceania,Micronesia,20 to 24,Male,116,NA
1995,520,Nauru,Oceania,Micronesia,25 to 29,Male,146,NA
1995,520,Nauru,Oceania,Micronesia,30 to 34,Male,159,NA
1995,520,Nauru,Oceania,Micronesia,35 to 39,Male,156,NA
1995,520,Nauru,Oceania,Micronesia,40 to 44,Male,133,NA
1995,520,Nauru,Oceania,Micronesia,45 to 49,Male,98,NA
1995,520,Nauru,Oceania,Micronesia,50 to 54,Male,75,NA
1995,520,Nauru,Oceania,Micronesia,55 to 59,Male,58,NA
1995,520,Nauru,Oceania,Micronesia,60 to 64,Male,45,NA
1995,520,Nauru,Oceania,Micronesia,65 to 69,Male,31,NA
1995,520,Nauru,Oceania,Micronesia,70 to 74,Male,17,NA
1995,520,Nauru,Oceania,Micronesia,75+,Male,23,NA
1995,520,Nauru,Oceania,Micronesia,0 to 4,Female,87,NA
1995,520,Nauru,Oceania,Micronesia,5 to 9,Female,67,NA
1995,520,Nauru,Oceania,Micronesia,10 to 14,Female,60,NA
1995,520,Nauru,Oceania,Micronesia,15 to 19,Female,63,NA
1995,520,Nauru,Oceania,Micronesia,20 to 24,Female,101,NA
1995,520,Nauru,Oceania,Micronesia,25 to 29,Female,143,NA
1995,520,Nauru,Oceania,Micronesia,30 to 34,Female,156,NA
1995,520,Nauru,Oceania,Micronesia,35 to 39,Female,145,NA
1995,520,Nauru,Oceania,Micronesia,40 to 44,Female,117,NA
1995,520,Nauru,Oceania,Micronesia,45 to 49,Female,84,NA
1995,520,Nauru,Oceania,Micronesia,50 to 54,Female,58,NA
1995,520,Nauru,Oceania,Micronesia,55 to 59,Female,40,NA
1995,520,Nauru,Oceania,Micronesia,60 to 64,Female,31,NA
1995,520,Nauru,Oceania,Micronesia,65 to 69,Female,21,NA
1995,520,Nauru,Oceania,Micronesia,70 to 74,Female,11,NA
1995,520,Nauru,Oceania,Micronesia,75+,Female,26,NA
2000,520,Nauru,Oceania,Micronesia,0 to 4,Male,87,NA
2000,520,Nauru,Oceania,Micronesia,5 to 9,Male,74,NA
2000,520,Nauru,Oceania,Micronesia,10 to 14,Male,81,NA
2000,520,Nauru,Oceania,Micronesia,15 to 19,Male,80,NA
2000,520,Nauru,Oceania,Micronesia,20 to 24,Male,97,NA
2000,520,Nauru,Oceania,Micronesia,25 to 29,Male,114,NA
2000,520,Nauru,Oceania,Micronesia,30 to 34,Male,132,NA
2000,520,Nauru,Oceania,Micronesia,35 to 39,Male,140,NA
2000,520,Nauru,Oceania,Micronesia,40 to 44,Male,124,NA
2000,520,Nauru,Oceania,Micronesia,45 to 49,Male,98,NA
2000,520,Nauru,Oceania,Micronesia,50 to 54,Male,79,NA
2000,520,Nauru,Oceania,Micronesia,55 to 59,Male,62,NA
2000,520,Nauru,Oceania,Micronesia,60 to 64,Male,48,NA
2000,520,Nauru,Oceania,Micronesia,65 to 69,Male,32,NA
2000,520,Nauru,Oceania,Micronesia,70 to 74,Male,18,NA
2000,520,Nauru,Oceania,Micronesia,75+,Male,17,NA
2000,520,Nauru,Oceania,Micronesia,0 to 4,Female,80,NA
2000,520,Nauru,Oceania,Micronesia,5 to 9,Female,62,NA
2000,520,Nauru,Oceania,Micronesia,10 to 14,Female,60,NA
2000,520,Nauru,Oceania,Micronesia,15 to 19,Female,62,NA
2000,520,Nauru,Oceania,Micronesia,20 to 24,Female,85,NA
2000,520,Nauru,Oceania,Micronesia,25 to 29,Female,112,NA
2000,520,Nauru,Oceania,Micronesia,30 to 34,Female,130,NA
2000,520,Nauru,Oceania,Micronesia,35 to 39,Female,132,NA
2000,520,Nauru,Oceania,Micronesia,40 to 44,Female,111,NA
2000,520,Nauru,Oceania,Micronesia,45 to 49,Female,85,NA
2000,520,Nauru,Oceania,Micronesia,50 to 54,Female,61,NA
2000,520,Nauru,Oceania,Micronesia,55 to 59,Female,43,NA
2000,520,Nauru,Oceania,Micronesia,60 to 64,Female,33,NA
2000,520,Nauru,Oceania,Micronesia,65 to 69,Female,22,NA
2000,520,Nauru,Oceania,Micronesia,70 to 74,Female,12,NA
2000,520,Nauru,Oceania,Micronesia,75+,Female,21,NA
2005,520,Nauru,Oceania,Micronesia,0 to 4,Male,75,NA
2005,520,Nauru,Oceania,Micronesia,5 to 9,Male,77,NA
2005,520,Nauru,Oceania,Micronesia,10 to 14,Male,67,NA
2005,520,Nauru,Oceania,Micronesia,15 to 19,Male,72,NA
2005,520,Nauru,Oceania,Micronesia,20 to 24,Male,76,NA
2005,520,Nauru,Oceania,Micronesia,25 to 29,Male,90,NA
2005,520,Nauru,Oceania,Micronesia,30 to 34,Male,106,NA
2005,520,Nauru,Oceania,Micronesia,35 to 39,Male,118,NA
2005,520,Nauru,Oceania,Micronesia,40 to 44,Male,118,NA
2005,520,Nauru,Oceania,Micronesia,45 to 49,Male,103,NA
2005,520,Nauru,Oceania,Micronesia,50 to 54,Male,85,NA
2005,520,Nauru,Oceania,Micronesia,55 to 59,Male,71,NA
2005,520,Nauru,Oceania,Micronesia,60 to 64,Male,54,NA
2005,520,Nauru,Oceania,Micronesia,65 to 69,Male,42,NA
2005,520,Nauru,Oceania,Micronesia,70 to 74,Male,30,NA
2005,520,Nauru,Oceania,Micronesia,75+,Male,24,NA
2005,520,Nauru,Oceania,Micronesia,0 to 4,Female,71,NA
2005,520,Nauru,Oceania,Micronesia,5 to 9,Female,65,NA
2005,520,Nauru,Oceania,Micronesia,10 to 14,Female,50,NA
2005,520,Nauru,Oceania,Micronesia,15 to 19,Female,55,NA
2005,520,Nauru,Oceania,Micronesia,20 to 24,Female,66,NA
2005,520,Nauru,Oceania,Micronesia,25 to 29,Female,89,NA
2005,520,Nauru,Oceania,Micronesia,30 to 34,Female,105,NA
2005,520,Nauru,Oceania,Micronesia,35 to 39,Female,111,NA
2005,520,Nauru,Oceania,Micronesia,40 to 44,Female,106,NA
2005,520,Nauru,Oceania,Micronesia,45 to 49,Female,91,NA
2005,520,Nauru,Oceania,Micronesia,50 to 54,Female,67,NA
2005,520,Nauru,Oceania,Micronesia,55 to 59,Female,50,NA
2005,520,Nauru,Oceania,Micronesia,60 to 64,Female,39,NA
2005,520,Nauru,Oceania,Micronesia,65 to 69,Female,30,NA
2005,520,Nauru,Oceania,Micronesia,70 to 74,Female,21,NA
2005,520,Nauru,Oceania,Micronesia,75+,Female,29,NA
2010,520,Nauru,Oceania,Micronesia,0 to 4,Male,34,NA
2010,520,Nauru,Oceania,Micronesia,5 to 9,Male,29,NA
2010,520,Nauru,Oceania,Micronesia,10 to 14,Male,28,NA
2010,520,Nauru,Oceania,Micronesia,15 to 19,Male,27,NA
2010,520,Nauru,Oceania,Micronesia,20 to 24,Male,34,NA
2010,520,Nauru,Oceania,Micronesia,25 to 29,Male,41,NA
2010,520,Nauru,Oceania,Micronesia,30 to 34,Male,45,NA
2010,520,Nauru,Oceania,Micronesia,35 to 39,Male,50,NA
2010,520,Nauru,Oceania,Micronesia,40 to 44,Male,45,NA
2010,520,Nauru,Oceania,Micronesia,45 to 49,Male,37,NA
2010,520,Nauru,Oceania,Micronesia,50 to 54,Male,32,NA
2010,520,Nauru,Oceania,Micronesia,55 to 59,Male,27,NA
2010,520,Nauru,Oceania,Micronesia,60 to 64,Male,21,NA
2010,520,Nauru,Oceania,Micronesia,65 to 69,Male,16,NA
2010,520,Nauru,Oceania,Micronesia,70 to 74,Male,10,NA
2010,520,Nauru,Oceania,Micronesia,75+,Male,10,NA
2010,520,Nauru,Oceania,Micronesia,0 to 4,Female,31,NA
2010,520,Nauru,Oceania,Micronesia,5 to 9,Female,23,NA
2010,520,Nauru,Oceania,Micronesia,10 to 14,Female,19,NA
2010,520,Nauru,Oceania,Micronesia,15 to 19,Female,19,NA
2010,520,Nauru,Oceania,Micronesia,20 to 24,Female,30,NA
2010,520,Nauru,Oceania,Micronesia,25 to 29,Female,41,NA
2010,520,Nauru,Oceania,Micronesia,30 to 34,Female,64,NA
2010,520,Nauru,Oceania,Micronesia,35 to 39,Female,45,NA
2010,520,Nauru,Oceania,Micronesia,40 to 44,Female,39,NA
2010,520,Nauru,Oceania,Micronesia,45 to 49,Female,32,NA
2010,520,Nauru,Oceania,Micronesia,50 to 54,Female,23,NA
2010,520,Nauru,Oceania,Micronesia,55 to 59,Female,18,NA
2010,520,Nauru,Oceania,Micronesia,60 to 64,Female,14,NA
2010,520,Nauru,Oceania,Micronesia,65 to 69,Female,10,NA
2010,520,Nauru,Oceania,Micronesia,70 to 74,Female,4,NA
2010,520,Nauru,Oceania,Micronesia,75+,Female,8,NA
2015,520,Nauru,Oceania,Micronesia,0 to 4,Male,66,NA
2015,520,Nauru,Oceania,Micronesia,5 to 9,Male,53,NA
2015,520,Nauru,Oceania,Micronesia,10 to 14,Male,51,NA
2015,520,Nauru,Oceania,Micronesia,15 to 19,Male,61,NA
2015,520,Nauru,Oceania,Micronesia,20 to 24,Male,88,NA
